CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340853,375,346,0.3284,3
jcf7180000340853,376,456,0.3816,1
jcf7180000340853,377,511.5,0.3421,2
jcf7180000340853,378,531,0.3026,1
jcf7180000340853,379,397,0.311025,4
jcf7180000340853,380,,0,0
jcf7180000340853,381,232.5,0.3373,2
jcf7180000340853,382,156,0.377666666666667,3
jcf7180000340853,383,334,0.299866666666667,3
jcf7180000340853,384,,0,0
jcf7180000340853,385,337,0.4133,1
jcf7180000340853,386,352,0.347425,4
jcf7180000340853,387,358,0.38086,5
jcf7180000340853,388,314.5,0.3994,2
jcf7180000340853,389,281,0.4489,6
jcf7180000340853,390,,0,0
jcf7180000340853,391,585,0.3684,1
jcf7180000340853,392,,0,0
jcf7180000340853,393,,0,0
jcf7180000340853,394,315,0.30265,2
jcf7180000340853,395,406,0.4474,1
jcf7180000340853,396,400,0.4211,1
jcf7180000340853,397,172,0.39966,5
jcf7180000340853,398,,0,0
jcf7180000340853,399,442,0.313666666666667,3
jcf7180000340853,400,314.5,0.55545,2
jcf7180000340853,401,313,0.33368,5
jcf7180000340853,402,168,0.32445,2
jcf7180000340853,403,171,0.2632,2
jcf7180000340853,404,384,0.299166666666667,3
jcf7180000340853,405,432,0.3684,1
jcf7180000340853,406,281,0.2895,2
jcf7180000340853,407,155,0.6053,1
jcf7180000340853,408,474,0.4605,1
jcf7180000340853,409,260,0.4,2
jcf7180000340853,410,,0,0
jcf7180000340853,411,578,0.1986,2
jcf7180000340853,412,419,0.232466666666667,3
jcf7180000340853,413,477,0.364,3
jcf7180000340853,414,459.5,0.25185,2
jcf7180000340853,415,,0,0
jcf7180000340853,416,379.5,0.4013,2
jcf7180000340853,417,255,0.3947,1
jcf7180000340853,418,293.5,0.3092,2
jcf7180000340853,419,264,0.321733333333333,3
jcf7180000340853,420,,0,0
jcf7180000340853,421,396,0.328025,4
jcf7180000340853,422,,0,0
jcf7180000340853,423,291,0.4,1
jcf7180000340853,424,475,0.1447,1
jcf7180000340853,425,,0,0
jcf7180000340853,426,214,0.4605,1
jcf7180000340853,427,301.5,0.38815,4
jcf7180000340853,428,210,0.3421,1
jcf7180000340853,429,285,0.3637,2
jcf7180000340853,430,521,0.2933,1
jcf7180000340853,431,467,0.4342,1
jcf7180000340853,432,248,0.3026,2
jcf7180000340853,433,367.5,0.3378,2
jcf7180000340853,434,,0,0
jcf7180000340853,435,412,0.322966666666667,3
jcf7180000340853,436,254,0.30255,4
jcf7180000340853,437,329,0.4852,3
jcf7180000340853,438,,0,0
jcf7180000340853,439,408,0.4533,1
jcf7180000340853,440,387,0.38638,5
jcf7180000340853,441,545,0.4211,1
jcf7180000340853,442,,0,0
jcf7180000340853,443,512,0.2867,3
jcf7180000340853,444,,0,0
jcf7180000340853,445,,0,0
jcf7180000340853,446,,0,0
jcf7180000340853,447,,0,0
jcf7180000340853,448,236,0.356866666666667,3
jcf7180000340853,449,360,0.24,1
jcf7180000340853,450,488,0.2895,1
jcf7180000340853,451,280.5,0.38155,2
jcf7180000340853,452,,0,0
jcf7180000340853,453,278,0.5132,1
jcf7180000340853,454,328,0.3307,5
jcf7180000340853,455,480,0.4605,1
jcf7180000340853,456,,0,0
jcf7180000340853,457,,0,0
jcf7180000340853,458,279,0.30265,2
jcf7180000340853,459,469.5,0.37755,2
jcf7180000340853,460,553,0.3553,1
jcf7180000340853,461,,0,0
jcf7180000340853,462,291,0.2763,1
jcf7180000340853,463,325,0.3618,2
jcf7180000340853,464,,0,0
jcf7180000340853,465,426,0.4865,1
jcf7180000340853,466,332.5,0.32235,2
jcf7180000340853,467,223,0.290766666666667,3
jcf7180000340853,468,264,0.3867,1
jcf7180000340853,469,293,0.2171,2
jcf7180000340853,470,516,0.268766666666667,3
jcf7180000340853,471,228,0.4474,1
jcf7180000340853,472,304,0.390466666666667,6
jcf7180000340853,473,370.5,0.390373076923077,26
jcf7180000340853,474,603,0.36845,2
jcf7180000340853,475,395.5,0.34455,2
jcf7180000340853,476,414,0.2327,3
jcf7180000340853,477,484,0.1579,1
jcf7180000340853,478,,0,0
jcf7180000340853,479,352,0.39932,5
jcf7180000340853,480,,0,0
jcf7180000340853,481,,0,0
jcf7180000340853,482,149,0.411,1
jcf7180000340853,483,505,0.2368,1
jcf7180000340853,484,,0,0
jcf7180000340853,485,444,0.1447,1
jcf7180000340853,486,,0,0
jcf7180000340853,487,370,0.4,1
jcf7180000340853,488,369,0.3165,6
jcf7180000340853,489,504,0.3346,2
jcf7180000340853,490,202.5,0.2511,2
jcf7180000340853,491,,0,0
jcf7180000340853,492,404,0.2105,1
jcf7180000340853,493,107.5,0.4132625,8
jcf7180000340853,494,191,0.3867,1
jcf7180000340853,495,471,0.226975,4
jcf7180000340853,496,414,0.367033333333333,3
jcf7180000340853,497,,0,0
jcf7180000340853,498,217,0.362666666666667,3
jcf7180000340853,499,286.5,0.39245,6
jcf7180000340853,500,418,0.31276,5
jcf7180000340853,501,534,0.4737,1
jcf7180000340853,502,383,0.3684,1
jcf7180000340853,503,,0,0
jcf7180000340853,504,280,0.1974,1
jcf7180000340853,505,357.5,0.30265,4
jcf7180000340853,506,,0,0
jcf7180000340853,507,,0,0
jcf7180000340853,508,307,0.2826,4
jcf7180000340853,509,282,0.2368,2
jcf7180000340853,510,,0,0
jcf7180000340853,511,443,0.4079,1
jcf7180000340853,512,321,0.33335,2
jcf7180000340853,513,158,0.3467,1
jcf7180000340853,514,,0,0
jcf7180000340853,515,373,0.32895,2
jcf7180000340853,516,307,0.33545,2
jcf7180000340853,517,426,0.3421,1
jcf7180000340853,518,347,0.2914,2
jcf7180000340853,519,508,0.3947,1
jcf7180000340853,520,319.5,0.3717,4
jcf7180000340853,521,374,0.40835,6
jcf7180000340853,522,484,0.2566,2
jcf7180000340853,523,220,0.3158,1
jcf7180000340853,524,373.5,0.21055,2
jcf7180000340853,525,348,0.3114,3
jcf7180000340853,526,87,0.32,1
jcf7180000340853,527,197,0.290666666666667,3
jcf7180000340853,528,515,0.3816,1
jcf7180000340853,529,281,0.371466666666667,3
jcf7180000340853,530,223,0.4079,1
jcf7180000340853,531,457,0.1184,1
jcf7180000340853,532,388,0.4021,3
jcf7180000340853,533,403.5,0.379475,4
jcf7180000340853,534,374,0.36778,5
jcf7180000340853,535,230.5,0.3772,2
jcf7180000340853,536,464,0.3676,3
jcf7180000340853,537,249,0.314058333333333,12
jcf7180000340853,538,329.5,0.39475,2
jcf7180000340853,539,425,0.30148,5
jcf7180000340853,540,484,0.3044,2
jcf7180000340853,541,360,0.25335,2
jcf7180000340853,542,471,0.3294,7
jcf7180000340853,543,412.5,0.19735,2
jcf7180000340853,544,,0,0
jcf7180000340853,545,398,0.181366666666667,3
jcf7180000340853,546,276,0.3421,1
jcf7180000340853,547,410,0.37335,2
jcf7180000340853,548,,0,0
jcf7180000340853,549,417,0.293853333333333,15
jcf7180000340853,550,248.5,0.3179,4
jcf7180000340853,551,467,0.308266666666667,3
jcf7180000340853,552,409,0.3684,1
jcf7180000340853,553,444.5,0.31345,4
jcf7180000340853,554,531,0.287933333333333,3
jcf7180000340853,555,430.5,0.3224,2
jcf7180000340853,556,542,0.2763,1
jcf7180000340853,557,,0,0
jcf7180000340853,558,296,0.3158,1
jcf7180000340853,559,226,0.39085,2
jcf7180000340853,560,387.5,0.4342,2
jcf7180000340853,561,513,0.3442,2
jcf7180000340853,562,392,0.448133333333333,3
jcf7180000340853,563,216,0.3816,2
jcf7180000340853,564,369,0.29605,2
jcf7180000340853,565,417,0.4342,1
jcf7180000340853,566,499.5,0.3048,2
jcf7180000340853,567,290.5,0.3311,2
jcf7180000340853,568,203,0.2162,1
jcf7180000340853,569,268.5,0.3392,6
jcf7180000340853,570,491,0.4,1
jcf7180000340853,571,452.5,0.390066666666667,6
jcf7180000340853,572,310.5,0.30753,10
jcf7180000340853,573,336,0.311275,4
jcf7180000340853,574,95,0.2895,1
jcf7180000340853,575,467.5,0.4013,2
jcf7180000340853,576,402,0.4211,1
jcf7180000340853,577,311,0.3467,1
jcf7180000340853,578,362,0.2686,3
jcf7180000340853,579,479,0.4079,1
jcf7180000340853,580,229.5,0.2705,2
jcf7180000340853,581,,0,0
jcf7180000340853,582,380,0.359666666666667,3
jcf7180000340853,583,,0,0
jcf7180000340853,584,384,0.3289,1
jcf7180000340853,585,,0,0
jcf7180000340853,586,,0,0
jcf7180000340853,587,249.5,0.3816,2
jcf7180000340853,588,357.5,0.34505,2
jcf7180000340853,589,,0,0
jcf7180000340853,590,545.5,0.18,2
jcf7180000340853,591,330,0.386833333333333,3
jcf7180000340853,592,531,0.4474,1
jcf7180000340853,593,422,0.293866666666667,3
jcf7180000340853,594,435,0.3828,3
jcf7180000340853,595,389,0.281266666666667,3
jcf7180000340853,596,274,0.2632,1
jcf7180000340853,597,325,0.3421,1
jcf7180000340853,598,,0,0
jcf7180000340853,599,,0,0
jcf7180000340853,600,,0,0
jcf7180000340853,601,334,0.2377,3
jcf7180000340853,602,447,0.294355555555556,9
jcf7180000340853,603,452,0.3114,6
jcf7180000340853,604,465,0.37755,2
jcf7180000339881,0,338.5,0.3350375,8
jcf7180000340068,0,358,0.4727,2
jcf7180000340068,1,,0,0
jcf7180000340068,2,438,0.4079,2
jcf7180000340068,3,593,0.2105,1
jcf7180000340068,4,,0,0
jcf7180000340068,5,297.5,0.4737,2
jcf7180000340068,6,,0,0
jcf7180000340068,7,,0,0
jcf7180000340068,8,328,0.3684,2
jcf7180000340068,9,498,0.3289,1
jcf7180000340068,10,432.5,0.375,2
jcf7180000340068,11,332,0.2632,1
jcf7180000340068,12,363,0.3277,4
jcf7180000340068,13,491,0.1842,1
jcf7180000340068,14,,0,0
jcf7180000340068,15,351,0.25335,2
jcf7180000340068,16,458,0.3067,1
jcf7180000340068,17,237,0.3108,1
jcf7180000340068,18,,0,0
jcf7180000340068,19,,0,0
jcf7180000340068,20,604,0.3158,1
jcf7180000340068,21,475,0.3947,1
jcf7180000340068,22,184,0.39475,2
jcf7180000340068,23,428,0.3612,3
jcf7180000340068,24,320.5,0.36845,2
jcf7180000340068,25,212,0.2733,2
jcf7180000340068,26,330,0.3765,3
jcf7180000340068,27,206,0.5395,1
jcf7180000339535,0,285,0.3396,2
jcf7180000339535,1,307,0.34865,2
jcf7180000340506,0,371,0.49576,5
jcf7180000339697,0,350,0.372092307692308,13
jcf7180000340411,0,168,0.29485,2
jcf7180000339884,0,156,0.3067,1
jcf7180000338212,0,379,0.2632,1
jcf7180000338663,0,348,0.34302,5
jcf7180000339907,0,410,0.39085,2
jcf7180000339950,0,429,0.2763,1
jcf7180000339502,0,246,0.4605,1
jcf7180000339502,1,191,0.3421,1
jcf7180000339772,0,210,0.29865,4
jcf7180000338768,0,,0,0
jcf7180000338768,1,364,0.3067,1
jcf7180000338768,2,,0,0
jcf7180000338768,3,,0,0
jcf7180000338768,4,,0,0
jcf7180000338768,5,268,0.44735,2
jcf7180000338406,0,,0,0
jcf7180000338406,1,126,0.438866666666667,3
jcf7180000338406,2,408,0.4737,1
jcf7180000339999,0,107,0.35305,2
jcf7180000339999,1,,0,0
jcf7180000339999,2,,0,0
jcf7180000339999,3,396,0.3947,1
jcf7180000339999,4,,0,0
jcf7180000339999,5,,0,0
jcf7180000339999,6,,0,0
jcf7180000339999,7,277,0.28,1
jcf7180000339999,8,202.5,0.38,2
jcf7180000339999,9,140,0.322933333333333,3
jcf7180000339999,10,68,0.4559,1
jcf7180000339999,11,448,0.39928,5
jcf7180000339999,12,317,0.3158,1
jcf7180000340665,0,,0,0
jcf7180000340665,1,290,0.16,1
jcf7180000340665,2,,0,0
jcf7180000340665,3,307,0.253275,4
jcf7180000340602,0,435,0.2267,1
jcf7180000340602,1,253,0.2984,2
jcf7180000340602,2,,0,0
jcf7180000340602,3,552,0.3816,1
jcf7180000340602,4,,0,0
jcf7180000340602,5,,0,0
jcf7180000340602,6,353,0.3289,1
jcf7180000340602,7,361,0.3733,1
jcf7180000340602,8,340,0.2895,1
jcf7180000340602,9,408,0.3333,1
jcf7180000340602,10,82,0.3026,1
jcf7180000340602,11,437.5,0.352975,4
jcf7180000340602,12,501,0.3684,1
jcf7180000340602,13,525.5,0.32455,2
jcf7180000340602,14,,0,0
jcf7180000340602,15,379,0.360833333333333,3
jcf7180000340602,16,454.5,0.55265,2
jcf7180000340602,17,20,0.3108,1
jcf7180000340602,18,105,0.3684,1
jcf7180000340602,19,482,0.3467,1
jcf7180000340602,20,385.5,0.2786,2
jcf7180000340602,21,550,0.3553,1
jcf7180000340602,22,520,0.24,1
jcf7180000340602,23,352,0.32395,2
jcf7180000340602,24,,0,0
jcf7180000340602,25,,0,0
jcf7180000340602,26,429.5,0.2934,2
jcf7180000340602,27,405,0.320233333333333,3
jcf7180000340602,28,,0,0
jcf7180000340602,29,267.5,0.25,2
jcf7180000340602,30,376,0.2237,1
jcf7180000340602,31,179,0.2533,1
jcf7180000340602,32,,0,0
jcf7180000340602,33,307.5,0.35225,2
jcf7180000340602,34,73,0.340666666666667,3
jcf7180000340602,35,372,0.3816,1
jcf7180000340602,36,384,0.22828,5
jcf7180000340602,37,,0,0
jcf7180000340602,38,502,0.28,1
jcf7180000340602,39,407,0.4933,1
jcf7180000340602,40,273,0.4474,1
jcf7180000340602,41,341.5,0.24085,2
jcf7180000340602,42,275.5,0.3026,2
jcf7180000340602,43,,0,0
jcf7180000340602,44,406,0.453633333333333,3
jcf7180000340602,45,521,0.375,2
jcf7180000340602,46,,0,0
jcf7180000340602,47,463,0.3421,1
jcf7180000340602,48,510.5,0.43055,2
jcf7180000340602,49,267.5,0.42105,2
jcf7180000340602,50,,0,0
jcf7180000340602,51,,0,0
jcf7180000340602,52,469,0.3684,1
jcf7180000340602,53,250,0.4054,1
jcf7180000340602,54,,0,0
jcf7180000340602,55,,0,0
jcf7180000340602,56,411,0.3816,1
jcf7180000340602,57,326,0.3158,1
jcf7180000340602,58,,0,0
jcf7180000340602,59,345,0.3067,1
jcf7180000340602,60,,0,0
jcf7180000340602,61,,0,0
jcf7180000340602,62,199,0.3745,3
jcf7180000340602,63,201,0.302633333333333,3
jcf7180000340602,64,566,0.3158,1
jcf7180000339606,0,425,0.48946,5
jcf7180000338708,0,504,0.3026,1
jcf7180000340670,0,226.5,0.404625,4
jcf7180000340670,1,247,0.3158,1
jcf7180000340670,2,411.5,0.42105,2
jcf7180000340670,3,106,0.3933,2
jcf7180000340670,4,,0,0
jcf7180000340670,5,354,0.3158,1
jcf7180000340670,6,418,0.3553,1
jcf7180000340670,7,498,0.34,2
jcf7180000340670,8,694,0.2895,1
jcf7180000340670,9,133,0.4868,1
jcf7180000340670,10,591,0.3816,1
jcf7180000340670,11,368,0.2368,1
jcf7180000340670,12,,0,0
jcf7180000340670,13,265,0.4324,1
jcf7180000340670,14,525,0.3467,2
jcf7180000340670,15,414,0.2933,1
jcf7180000340670,16,252,0.2933,1
jcf7180000340670,17,,0,0
jcf7180000340670,18,504,0.3501,4
jcf7180000340670,19,,0,0
jcf7180000340670,20,392.5,0.30265,2
jcf7180000340670,21,442,0.3289,1
jcf7180000340670,22,390,0.2237,1
jcf7180000340670,23,510,0.31085,2
jcf7180000340670,24,411.5,0.24525,2
jcf7180000340670,25,437,0.4595,1
jcf7180000340670,26,321,0.385166666666667,3
jcf7180000340670,27,468,0.25,1
jcf7180000340670,28,,0,0
jcf7180000340670,29,,0,0
jcf7180000340670,30,134,0.434233333333333,3
jcf7180000340670,31,422,0.366766666666667,3
jcf7180000340670,32,,0,0
jcf7180000340670,33,368,0.3278,2
jcf7180000340670,34,415,0.3947,1
jcf7180000340670,35,142,0.2895,1
jcf7180000340670,36,352,0.304,2
jcf7180000340670,37,490,0.3421,1
jcf7180000340670,38,397,0.328933333333333,3
jcf7180000340670,39,,0,0
jcf7180000340670,40,216,0.36,1
jcf7180000340670,41,53,0.4151,1
jcf7180000340670,42,557,0.375,2
jcf7180000340670,43,510,0.3553,1
jcf7180000340670,44,287,0.4474,1
jcf7180000340670,45,303,0.3684,1
jcf7180000340670,46,525,0.4079,1
jcf7180000340106,0,,0,0
jcf7180000340106,1,430,0.27216,5
jcf7180000340106,2,131,0.3421,1
jcf7180000339768,0,,0,0
jcf7180000339768,1,,0,0
jcf7180000339768,2,509,0.4079,1
jcf7180000339768,3,,0,0
jcf7180000339768,4,289,0.26975,2
jcf7180000340637,0,375,0.376133333333333,3
jcf7180000340212,0,,0,0
jcf7180000340212,1,,0,0
jcf7180000340212,2,260,0.3816,1
jcf7180000340212,3,,0,0
jcf7180000340212,4,,0,0
jcf7180000340212,5,274,0.4211,1
jcf7180000340212,6,506,0.32665,2
jcf7180000340212,7,,0,0
jcf7180000340212,8,349,0.3941,4
jcf7180000340212,9,,0,0
jcf7180000340212,10,292,0.4211,1
jcf7180000340212,11,,0,0
jcf7180000340212,12,,0,0
jcf7180000340212,13,226,0.4868,1
jcf7180000340212,14,497,0.2105,1
jcf7180000340212,15,,0,0
jcf7180000340212,16,415.5,0.245175,4
jcf7180000340212,17,426,0.3867,1
jcf7180000340212,18,536,0.2895,1
jcf7180000340212,19,561,0.3816,1
jcf7180000340212,20,561,0.5,1
jcf7180000340212,21,481,0.4211,1
jcf7180000340212,22,401,0.4342,1
jcf7180000340212,23,356.5,0.36845,2
jcf7180000340212,24,272.5,0.3244,2
jcf7180000340212,25,,0,0
jcf7180000340212,26,,0,0
jcf7180000340212,27,,0,0
jcf7180000340212,28,,0,0
jcf7180000340212,29,602,0.3026,1
jcf7180000340212,30,328,0.388066666666667,3
jcf7180000340212,31,,0,0
jcf7180000340212,32,369,0.199066666666667,3
jcf7180000340212,33,382,0.3158,2
jcf7180000340212,34,358,0.30665,2
jcf7180000340212,35,192,0.3333,1
jcf7180000340212,36,378,0.25,1
jcf7180000340212,37,,0,0
jcf7180000340212,38,139,0.4342,1
jcf7180000340212,39,,0,0
jcf7180000340212,40,460,0.3158,1
jcf7180000338904,0,256,0.420266666666667,9
jcf7180000339987,0,,0,0
jcf7180000339987,1,,0,0
jcf7180000339987,2,511,0.4342,1
jcf7180000339987,3,431,0.3816,1
jcf7180000339987,4,305,0.2914,2
jcf7180000339987,5,474,0.2593,2
jcf7180000339987,6,287.5,0.42,2
jcf7180000339987,7,304,0.3553,1
jcf7180000339987,8,409,0.22535,2
jcf7180000339987,9,,0,0
jcf7180000339987,10,141,0.4474,1
jcf7180000339987,11,343,0.3172,3
jcf7180000339987,12,538,0.2916,2
jcf7180000339987,13,310,0.42395,2
jcf7180000339987,14,148,0.4267,1
jcf7180000339987,15,,0,0
jcf7180000339987,16,,0,0
jcf7180000339987,17,,0,0
jcf7180000339987,18,,0,0
jcf7180000339987,19,402,0.3421,1
jcf7180000339987,20,404.5,0.3155,4
jcf7180000339987,21,206,0.411,1
jcf7180000339987,22,,0,0
jcf7180000339987,23,372,0.4211,1
jcf7180000339987,24,343,0.468325,4
jcf7180000339883,0,212.5,0.3643,2
jcf7180000339068,0,305.5,0.3979,2
jcf7180000339068,1,,0,0
jcf7180000339068,2,304,0.2895,1
jcf7180000339068,3,319,0.3026,1
jcf7180000339068,4,235.5,0.4671,2
jcf7180000339068,5,,0,0
jcf7180000339068,6,,0,0
jcf7180000339068,7,639,0.3649,1
jcf7180000340531,0,,0,0
jcf7180000340531,1,267,0.3867,1
jcf7180000340531,2,345,0.3421,1
jcf7180000340531,3,,0,0
jcf7180000340531,4,437,0.31054,5
jcf7180000340531,5,212.5,0.36,2
jcf7180000340531,6,,0,0
jcf7180000340531,7,171,0.3289,1
jcf7180000340531,8,21,0.32,1
jcf7180000340531,9,,0,0
jcf7180000340531,10,259,0.265,2
jcf7180000340531,11,,0,0
jcf7180000340531,12,435,0.3816,1
jcf7180000340531,13,489.5,0.4079,2
jcf7180000340531,14,,0,0
jcf7180000340531,15,452,0.33156,5
jcf7180000340531,16,,0,0
jcf7180000340531,17,485,0.4133,1
jcf7180000340531,18,258.5,0.4024,4
jcf7180000340531,19,405.5,0.3107,2
jcf7180000340531,20,436,0.390466666666667,3
jcf7180000340531,21,518,0.336533333333333,3
jcf7180000340531,22,421,0.34655,4
jcf7180000340531,23,443,0.3333,1
jcf7180000340531,24,100,0.3947,1
jcf7180000340531,25,526,0.24,1
jcf7180000340531,26,518,0.28,1
jcf7180000340531,27,,0,0
jcf7180000340531,28,419.5,0.44375,2
jcf7180000340531,29,415,0.3836,1
jcf7180000340531,30,380,0.351,2
jcf7180000340531,31,306,0.3733,1
jcf7180000340531,32,228.5,0.41705,2
jcf7180000340531,33,,0,0
jcf7180000340531,34,,0,0
jcf7180000340531,35,431,0.363175,4
jcf7180000340531,36,467,0.3553,1
jcf7180000340531,37,427,0.2,1
jcf7180000340531,38,324,0.30505,2
jcf7180000340531,39,527,0.3816,1
jcf7180000340531,40,442,0.3289,1
jcf7180000340531,41,590,0.3919,1
jcf7180000340531,42,,0,0
jcf7180000340531,43,,0,0
jcf7180000340531,44,399,0.2133,1
jcf7180000340531,45,,0,0
jcf7180000340531,46,,0,0
jcf7180000340531,47,497.5,0.32235,2
jcf7180000340531,48,292,0.37425,2
jcf7180000340531,49,327,0.24694,5
jcf7180000340531,50,509,0.2895,1
jcf7180000340531,51,319,0.4,1
jcf7180000340531,52,461,0.5526,1
jcf7180000340531,53,442,0.3553,1
jcf7180000340531,54,356,0.3026,1
jcf7180000340531,55,631,0.3733,1
jcf7180000340531,56,120,0.48,1
jcf7180000340531,57,375,0.3733,2
jcf7180000340531,58,,0,0
jcf7180000340531,59,,0,0
jcf7180000340531,60,78.5,0.4063,2
jcf7180000340531,61,429,0.3289,1
jcf7180000340531,62,302,0.3289,1
jcf7180000340531,63,552.5,0.42,2
jcf7180000340531,64,441,0.448675,4
jcf7180000340531,65,442,0.3058,3
jcf7180000340531,66,442.5,0.2895,2
jcf7180000340531,67,625,0.317133333333333,3
jcf7180000340531,68,297.5,0.37465,4
jcf7180000340531,69,347.5,0.43565,4
jcf7180000340601,0,260,0.3553,1
jcf7180000340601,1,253.5,0.40785,2
jcf7180000340601,2,398,0.4342,1
jcf7180000340601,3,251,0.41265,6
jcf7180000340601,4,397,0.4408,2
jcf7180000340601,5,495,0.4172,2
jcf7180000340601,6,548,0.365566666666667,3
jcf7180000340601,7,549,0.4605,1
jcf7180000340601,8,457,0.28,1
jcf7180000340601,9,421,0.44,2
jcf7180000340601,10,246,0.3421,1
jcf7180000340601,11,586,0.2,1
jcf7180000340601,12,519,0.3116,2
jcf7180000340601,13,338,0.2895,1
jcf7180000340601,14,221,0.4342,1
jcf7180000340601,15,,0,0
jcf7180000340601,16,455,0.2973,1
jcf7180000340601,17,384.5,0.3315,2
jcf7180000340601,18,420,0.24545,2
jcf7180000340601,19,353,0.3467,2
jcf7180000340601,20,421,0.4533,1
jcf7180000340601,21,371,0.4211,1
jcf7180000340601,22,349,0.282066666666667,3
jcf7180000340601,23,270,0.2763,1
jcf7180000340601,24,,0,0
jcf7180000340601,25,,0,0
jcf7180000340601,26,413,0.3553,1
jcf7180000340601,27,276.5,0.41445,2
jcf7180000340601,28,230,0.2207,3
jcf7180000340601,29,,0,0
jcf7180000340601,30,478,0.3684,1
jcf7180000340601,31,437,0.3294,3
jcf7180000340601,32,421,0.488966666666667,3
jcf7180000340601,33,510,0.4868,1
jcf7180000340601,34,354,0.3699,1
jcf7180000340601,35,298,0.3708,2
jcf7180000340601,36,324,0.2933,1
jcf7180000340601,37,331,0.25,1
jcf7180000340601,38,,0,0
jcf7180000340601,39,285,0.26845,4
jcf7180000340601,40,244,0.415425,4
jcf7180000340601,41,35.5,0.2763,2
jcf7180000340601,42,383,0.3553,1
jcf7180000340601,43,309,0.3919,1
jcf7180000340601,44,319,0.5,3
jcf7180000340601,45,412,0.0789,1
jcf7180000340601,46,504,0.288033333333333,3
jcf7180000340601,47,306,0.35105,4
jcf7180000340601,48,607,0.2237,1
jcf7180000340601,49,405,0.2932,3
jcf7180000340601,50,363,0.31388,5
jcf7180000340601,51,,0,0
jcf7180000340601,52,569,0.3421,1
jcf7180000340601,53,425.5,0.39235,4
jcf7180000340601,54,,0,0
jcf7180000340601,55,153,0.3289,1
jcf7180000340601,56,302,0.3289,1
jcf7180000340601,57,443,0.4737,1
jcf7180000340601,58,347,0.3816,1
jcf7180000340601,59,,0,0
jcf7180000340601,60,337.5,0.4366,2
jcf7180000340601,61,227,0.4605,2
jcf7180000340601,62,420,0.308033333333333,3
jcf7180000340601,63,256,0.3684,1
jcf7180000340601,64,,0,0
jcf7180000340601,65,,0,0
jcf7180000340601,66,204.5,0.29605,2
jcf7180000340601,67,246,0.36935,4
jcf7180000340601,68,,0,0
jcf7180000340601,69,,0,0
jcf7180000340601,70,315,0.3599,4
jcf7180000340601,71,470,0.3289,1
jcf7180000340601,72,284,0.3947,1
jcf7180000340601,73,572,0.32,1
jcf7180000340601,74,,0,0
jcf7180000340601,75,,0,0
jcf7180000340601,76,381,0.3553,1
jcf7180000340601,77,,0,0
jcf7180000340601,78,,0,0
jcf7180000340601,79,309,0.3684,1
jcf7180000340601,80,440,0.391933333333333,3
jcf7180000340205,0,,0,0
jcf7180000340205,1,,0,0
jcf7180000340205,2,,0,0
jcf7180000340205,3,,0,0
jcf7180000340205,4,,0,0
jcf7180000340205,5,411,0.3289,1
jcf7180000340205,6,,0,0
jcf7180000340205,7,741,0.5132,1
jcf7180000340205,8,301.5,0.3092,2
jcf7180000340205,9,475,0.4737,1
jcf7180000340205,10,305,0.20395,2
jcf7180000340205,11,,0,0
jcf7180000340205,12,,0,0
jcf7180000340205,13,373,0.38155,2
jcf7180000340205,14,325,0.3333,1
jcf7180000340205,15,,0,0
jcf7180000340205,16,,0,0
jcf7180000340205,17,348,0.4474,1
jcf7180000340205,18,473,0.365566666666667,3
jcf7180000340205,19,,0,0
jcf7180000340205,20,,0,0
