CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340850,268,,0,0
jcf7180000340850,269,311,0.3379,2
jcf7180000340850,270,297,0.2829,2
jcf7180000340850,271,,0,0
jcf7180000340850,272,355.5,0.3128,2
jcf7180000340850,273,,0,0
jcf7180000340850,274,632,0.25,1
jcf7180000340850,275,348,0.3026,1
jcf7180000340850,276,443,0.4211,1
jcf7180000340850,277,562,0.48,1
jcf7180000340850,278,,0,0
jcf7180000340850,279,224,0.4667,1
jcf7180000340850,280,,0,0
jcf7180000340850,281,,0,0
jcf7180000340850,282,,0,0
jcf7180000340850,283,368.5,0.24665,2
jcf7180000340850,284,636.5,0.3355,4
jcf7180000340850,285,,0,0
jcf7180000340850,286,,0,0
jcf7180000340850,287,,0,0
jcf7180000340850,288,519,0.4211,1
jcf7180000340850,289,,0,0
jcf7180000340850,290,206,0.1911,3
jcf7180000340850,291,249,0.4211,1
jcf7180000340850,292,,0,0
jcf7180000340850,293,,0,0
jcf7180000340850,294,306,0.32665,2
jcf7180000340850,295,416,0.28,1
jcf7180000340850,296,,0,0
jcf7180000340850,297,277.5,0.46125,2
jcf7180000340850,298,470,0.255883333333333,6
jcf7180000340850,299,,0,0
jcf7180000340850,300,556,0.264433333333333,3
jcf7180000340850,301,502,0.3377,2
jcf7180000340850,302,241,0.1711,1
jcf7180000340850,303,275.5,0.3248,2
jcf7180000340850,304,,0,0
jcf7180000340850,305,,0,0
jcf7180000340850,306,,0,0
jcf7180000340850,307,278,0.327233333333333,3
jcf7180000340850,308,405,0.4411,3
jcf7180000340850,309,237,0.2105,1
jcf7180000340850,310,,0,0
jcf7180000340850,311,,0,0
jcf7180000340850,312,,0,0
jcf7180000340850,313,256,0.3288,1
jcf7180000340850,314,466.5,0.375,2
jcf7180000340850,315,369,0.3816,1
jcf7180000340850,316,,0,0
jcf7180000340850,317,,0,0
jcf7180000340850,318,430,0.35055,2
jcf7180000340850,319,387.5,0.263025,4
jcf7180000340850,320,563,0.2895,1
jcf7180000340850,321,377,0.3041,2
jcf7180000340850,322,,0,0
jcf7180000340850,323,497,0.3289,1
jcf7180000340850,324,433,0.3472,1
jcf7180000340850,325,,0,0
jcf7180000340850,326,402,0.4079,1
jcf7180000340850,327,197,0.41445,2
jcf7180000340850,328,236.5,0.3947,2
jcf7180000340850,329,,0,0
jcf7180000340850,330,,0,0
jcf7180000340850,331,,0,0
jcf7180000340850,332,,0,0
jcf7180000340850,333,588,0.4054,1
jcf7180000340850,334,659,0.3421,1
jcf7180000340850,335,,0,0
jcf7180000340850,336,,0,0
jcf7180000340850,337,,0,0
jcf7180000340850,338,,0,0
jcf7180000340850,339,,0,0
jcf7180000340850,340,,0,0
jcf7180000340850,341,454,0.391766666666667,3
jcf7180000340850,342,287,0.3243,1
jcf7180000340850,343,294.5,0.3599,2
jcf7180000340850,344,517,0.40135,2
jcf7180000340850,345,703,0.2933,1
jcf7180000340850,346,,0,0
jcf7180000340850,347,,0,0
jcf7180000340850,348,,0,0
jcf7180000340850,349,165,0.4211,1
jcf7180000340850,350,290,0.3947,1
jcf7180000340850,351,,0,0
jcf7180000340850,352,,0,0
jcf7180000340850,353,,0,0
jcf7180000340850,354,310,0.38155,2
jcf7180000340850,355,493,0.236833333333333,3
jcf7180000340850,356,208,0.3067,1
jcf7180000340850,357,226,0.2632,1
jcf7180000340850,358,,0,0
jcf7180000340850,359,346,0.49505,4
jcf7180000340850,360,325.5,0.378275,4
jcf7180000340850,361,,0,0
jcf7180000340850,362,246,0.27092,5
jcf7180000340850,363,365,0.3421,1
jcf7180000340850,364,,0,0
jcf7180000340850,365,,0,0
jcf7180000340850,366,433,0.25,1
jcf7180000340850,367,352,0.2533,1
jcf7180000340850,368,,0,0
jcf7180000340850,369,,0,0
jcf7180000340850,370,,0,0
jcf7180000340850,371,245,0.44,1
jcf7180000340850,372,125,0.3816,1
jcf7180000340850,373,,0,0
jcf7180000340850,374,285.5,0.4172,2
jcf7180000340850,375,,0,0
jcf7180000340850,376,,0,0
jcf7180000340850,377,,0,0
jcf7180000340850,378,,0,0
jcf7180000340850,379,,0,0
jcf7180000340850,380,,0,0
jcf7180000340850,381,,0,0
jcf7180000340850,382,378.5,0.4207,4
jcf7180000340850,383,406,0.3684,1
jcf7180000340850,384,465.5,0.3421,2
jcf7180000340850,385,483,0.3684,1
jcf7180000340850,386,260,0.3553,1
jcf7180000340850,387,,0,0
jcf7180000340850,388,278,0.44,1
jcf7180000340850,389,334,0.48,1
jcf7180000340850,390,462.5,0.48685,2
jcf7180000340850,391,,0,0
jcf7180000340850,392,448.5,0.36375,2
jcf7180000340850,393,494,0.3289,1
jcf7180000340850,394,509,0.3243,1
jcf7180000340850,395,487,0.36,1
jcf7180000340850,396,,0,0
jcf7180000340850,397,372.5,0.3307,2
jcf7180000340850,398,,0,0
jcf7180000340850,399,479,0.24,1
jcf7180000340850,400,496,0.3733,1
jcf7180000340850,401,,0,0
jcf7180000340850,402,274.5,0.38815,2
jcf7180000340850,403,,0,0
jcf7180000340850,404,357,0.211,2
jcf7180000340850,405,481,0.4667,1
jcf7180000340850,406,531,0.3919,1
jcf7180000340850,407,504,0.1974,1
jcf7180000340850,408,431,0.2778,1
jcf7180000340850,409,224,0.44,2
jcf7180000340850,410,404,0.3684,1
jcf7180000340850,411,331,0.3553,1
jcf7180000340850,412,74,0.1733,1
jcf7180000340850,413,497.5,0.35085,2
jcf7180000340850,414,279,0.3361,3
jcf7180000340850,415,567,0.3158,1
jcf7180000340850,416,488,0.3684,1
jcf7180000340850,417,382,0.3947,1
jcf7180000340850,418,,0,0
jcf7180000340850,419,634,0.17105,2
jcf7180000340850,420,516.5,0.21335,2
jcf7180000340850,421,337,0.3684,1
jcf7180000340850,422,345,0.2105,1
jcf7180000340850,423,,0,0
jcf7180000340850,424,,0,0
jcf7180000340850,425,,0,0
jcf7180000340850,426,,0,0
jcf7180000340850,427,,0,0
jcf7180000340850,428,424,0.2763,2
jcf7180000340850,429,362,0.3973,2
jcf7180000340850,430,443,0.44,1
jcf7180000340850,431,165,0.4494,3
jcf7180000340850,432,551,0.2632,1
jcf7180000340850,433,,0,0
jcf7180000340850,434,332,0.274166666666667,3
jcf7180000340850,435,,0,0
jcf7180000340850,436,,0,0
jcf7180000340850,437,326.5,0.30565,2
jcf7180000340850,438,213,0.3816,2
jcf7180000340850,439,261,0.2895,1
jcf7180000340850,440,,0,0
jcf7180000340850,441,396,0.4,1
jcf7180000340850,442,436.5,0.31955,2
jcf7180000340850,443,372,0.2648,2
jcf7180000340850,444,,0,0
jcf7180000340850,445,410,0.3467,1
jcf7180000340850,446,494,0.2862,3
jcf7180000340850,447,482,0.2933,1
jcf7180000340850,448,,0,0
jcf7180000340850,449,426.5,0.3713,2
jcf7180000340850,450,354,0.36,1
jcf7180000340850,451,209,0.3114,2
jcf7180000340850,452,,0,0
jcf7180000340850,453,330,0.4667,1
jcf7180000340850,454,543,0.3553,1
jcf7180000340850,455,377,0.4123,3
jcf7180000340850,456,255,0.3467,1
jcf7180000340850,457,,0,0
jcf7180000340850,458,311,0.370133333333333,3
jcf7180000340850,459,,0,0
jcf7180000340850,460,335,0.08,1
jcf7180000340850,461,539,0.3733,1
jcf7180000340850,462,228,0.35525,2
jcf7180000340850,463,438,0.25,1
jcf7180000340850,464,438,0.3158,1
jcf7180000340850,465,,0,0
jcf7180000340850,466,,0,0
jcf7180000340850,467,,0,0
jcf7180000340850,468,656.5,0.3421,2
jcf7180000340850,469,,0,0
jcf7180000340850,470,478,0.2632,1
jcf7180000340850,471,490,0.3421,1
jcf7180000340850,472,332,0.28,1
jcf7180000340850,473,311,0.3467,1
jcf7180000340850,474,301,0.2533,1
jcf7180000340850,475,,0,0
jcf7180000340850,476,217.5,0.27635,2
jcf7180000340850,477,270,0.3467,1
jcf7180000340850,478,331,0.1842,1
jcf7180000340850,479,,0,0
jcf7180000340850,480,144,0.3553,1
jcf7180000340850,481,,0,0
jcf7180000340850,482,355,0.4133,1
jcf7180000340850,483,341,0.4079,1
jcf7180000340850,484,54,0.463,1
jcf7180000340850,485,447,0.3684,1
jcf7180000340850,486,,0,0
jcf7180000340850,487,,0,0
jcf7180000340850,488,516,0.4737,1
jcf7180000340850,489,307,0.25,1
jcf7180000340850,490,237,0.327066666666667,3
jcf7180000340850,491,189,0.3289,1
jcf7180000340850,492,297,0.3092,2
jcf7180000340850,493,373,0.456166666666667,3
jcf7180000340850,494,462,0.337744444444444,9
jcf7180000340850,495,445,0.28794,5
jcf7180000340850,496,490,0.289444444444444,9
jcf7180000340850,497,327.5,0.30925,2
jcf7180000340850,498,197.5,0.42415,2
jcf7180000340850,499,403,0.389133333333333,6
jcf7180000340850,500,423,0.39145,4
jcf7180000340850,501,392,0.4079,1
jcf7180000340850,502,647,0.42105,2
jcf7180000340850,503,257,0.48085,2
jcf7180000340850,504,259.5,0.3877,6
jcf7180000340850,505,,0,0
jcf7180000340850,506,545,0.5,1
jcf7180000340850,507,322.5,0.27535,4
jcf7180000340850,508,550,0.307033333333333,3
jcf7180000340850,509,271,0.24,1
jcf7180000340850,510,496,0.2933,1
jcf7180000340850,511,341,0.3467,1
jcf7180000340850,512,354,0.315022222222222,9
jcf7180000340850,513,460,0.276,7
jcf7180000340850,514,309,0.31254,5
jcf7180000340850,515,364,0.4079,1
jcf7180000340850,516,971,0.2763,1
jcf7180000340850,517,402.5,0.25825,2
jcf7180000340850,518,,0,0
jcf7180000340850,519,257,0.2533,1
jcf7180000340850,520,235.5,0.27685,6
jcf7180000340850,521,396,0.330516666666667,6
jcf7180000340850,522,410,0.324566666666667,6
jcf7180000340850,523,167,0.435433333333333,3
jcf7180000340850,524,415,0.5526,1
jcf7180000340850,525,,0,0
jcf7180000340850,526,,0,0
jcf7180000340850,527,219,0.39335,4
jcf7180000340850,528,341.5,0.2733,2
jcf7180000340850,529,427.5,0.3496,2
jcf7180000340850,530,,0,0
jcf7180000340850,531,,0,0
jcf7180000340850,532,417.5,0.502364285714286,14
jcf7180000340850,533,341.5,0.5395,22
jcf7180000340850,534,269,0.480609090909091,11
jcf7180000340850,535,387,0.3553,1
jcf7180000340850,536,204,0.47756,5
jcf7180000340850,537,579,0.5307,3
jcf7180000340850,538,372,0.470166666666667,6
jcf7180000340850,539,440,0.480275,4
jcf7180000340850,540,268,0.5246,4
jcf7180000340850,541,138,0.520166666666667,3
jcf7180000340850,542,477,0.330333333333333,3
jcf7180000340850,543,441,0.26768,5
jcf7180000340850,544,436,0.273166666666667,3
jcf7180000340850,545,233,0.2368,1
jcf7180000340850,546,468,0.2838,1
jcf7180000340850,547,275,0.4605,1
jcf7180000340850,548,,0,0
jcf7180000340850,549,566,0.24065,4
jcf7180000340850,550,523.5,0.2829,2
jcf7180000340850,551,408,0.2267,1
jcf7180000340850,552,302,0.3158,2
jcf7180000340850,553,548,0.2667,1
jcf7180000340850,554,489,0.350866666666667,3
jcf7180000340850,555,471,0.3062,5
jcf7180000340850,556,340,0.3243,1
jcf7180000340850,557,306.5,0.4576,4
jcf7180000340850,558,359,0.365933333333333,3
jcf7180000340850,559,327,0.4079,1
jcf7180000340850,560,,0,0
jcf7180000340850,561,505,0.4933,1
jcf7180000340850,562,347,0.3158,1
jcf7180000340850,563,288,0.2895,1
jcf7180000340850,564,446,0.3026,1
jcf7180000340850,565,405,0.168066666666667,3
jcf7180000340850,566,520,0.1716,2
jcf7180000340850,567,373,0.277425,4
jcf7180000340850,568,361,0.359633333333333,3
jcf7180000340850,569,,0,0
jcf7180000340850,570,159,0.38815,2
jcf7180000340850,571,525,0.2895,1
jcf7180000340850,572,365.5,0.23045,10
jcf7180000340850,573,609,0.4636,2
jcf7180000340850,574,235.5,0.25825,2
jcf7180000340850,575,,0,0
jcf7180000340850,576,,0,0
jcf7180000340850,577,243,0.25,1
jcf7180000340850,578,375,0.28055,2
jcf7180000338681,0,448,0.39712,15
jcf7180000340769,0,,0,0
jcf7180000340769,1,498,0.2838,1
jcf7180000340769,2,,0,0
jcf7180000340769,3,453,0.2162,1
jcf7180000340769,4,533.5,0.3973,2
jcf7180000340769,5,328,0.3699,1
jcf7180000340002,0,555,0.4737,1
jcf7180000340002,1,341.5,0.3311,2
jcf7180000340002,2,,0,0
jcf7180000340002,3,,0,0
jcf7180000340002,4,71,0.166666666666667,3
jcf7180000340002,5,235.5,0.32895,2
jcf7180000338981,0,182,0.5132,1
jcf7180000339621,0,207,0.3556,6
jcf7180000340762,0,586,0.3947,1
jcf7180000340762,1,564,0.3048,2
jcf7180000340762,2,,0,0
jcf7180000340762,3,227,0.3684,1
jcf7180000338910,0,396,0.396966666666667,3
jcf7180000339022,0,201,0.3553,1
jcf7180000340039,0,,0,0
jcf7180000340039,1,,0,0
jcf7180000340039,2,459,0.3816,1
jcf7180000340039,3,,0,0
jcf7180000340039,4,187,0.3067,1
jcf7180000340039,5,,0,0
jcf7180000340039,6,458,0.2237,1
jcf7180000340039,7,,0,0
jcf7180000340039,8,439.5,0.2434,2
jcf7180000340039,9,,0,0
jcf7180000340039,10,354,0.4342,1
jcf7180000338186,0,363,0.54,2
jcf7180000338861,0,257,0.4,1
jcf7180000339531,0,201,0.28,1
jcf7180000339531,1,335,0.30405,4
jcf7180000339531,2,,0,0
jcf7180000339531,3,338.5,0.37335,2
jcf7180000339531,4,565,0.4239,2
jcf7180000339531,5,188,0.5467,1
jcf7180000339531,6,317,0.5,1
jcf7180000339531,7,317,0.4,1
jcf7180000340689,0,,0,0
jcf7180000340689,1,542,0.3333,1
jcf7180000340689,2,196.5,0.44315,2
jcf7180000340689,3,338.5,0.36865,2
jcf7180000340689,4,282.5,0.28945,2
jcf7180000340689,5,471,0.4171,2
jcf7180000340689,6,307,0.3272,2
jcf7180000340689,7,610,0.3026,1
jcf7180000340689,8,596,0.3684,1
jcf7180000340689,9,,0,0
jcf7180000340689,10,,0,0
jcf7180000340689,11,386,0.4342,1
jcf7180000340689,12,194,0.4211,2
jcf7180000340689,13,,0,0
jcf7180000340689,14,284.5,0.32895,2
jcf7180000340689,15,,0,0
jcf7180000340689,16,,0,0
jcf7180000340689,17,598,0.313133333333333,3
jcf7180000340689,18,489,0.4211,1
jcf7180000340689,19,420.5,0.3092,2
jcf7180000339591,0,272,0.26315,2
jcf7180000340319,0,497,0.3568,3
jcf7180000340319,1,642,0.3816,1
jcf7180000340319,2,,0,0
jcf7180000340319,3,,0,0
jcf7180000340319,4,308,0.3816,1
jcf7180000340319,5,585,0.3421,1
jcf7180000340319,6,,0,0
jcf7180000340319,7,594,0.3553,1
jcf7180000340319,8,,0,0
jcf7180000340319,9,147,0.4211,1
jcf7180000340319,10,,0,0
jcf7180000340319,11,484,0.3947,1
jcf7180000340319,12,331,0.4474,1
jcf7180000340319,13,,0,0
jcf7180000340319,14,,0,0
jcf7180000340319,15,489,0.3082,3
jcf7180000340319,16,,0,0
jcf7180000340319,17,374,0.26975,2
jcf7180000340319,18,,0,0
jcf7180000340319,19,690,0.4342,1
jcf7180000340319,20,,0,0
jcf7180000340319,21,353,0.32235,2
jcf7180000340319,22,,0,0
jcf7180000340319,23,404,0.32,1
jcf7180000340319,24,509,0.4079,1
jcf7180000340319,25,,0,0
jcf7180000340319,26,581,0.3816,1
jcf7180000340319,27,271,0.3994,2
jcf7180000340319,28,593,0.3026,1
jcf7180000340319,29,426,0.2237,1
jcf7180000340319,30,441.5,0.26,2
jcf7180000340319,31,620,0.2703,1
jcf7180000340319,32,343,0.26905,2
jcf7180000340319,33,41.5,0.03945,2
jcf7180000340319,34,474,0.3333,1
jcf7180000340319,35,301,0.3684,1
jcf7180000340319,36,374,0.4079,1
jcf7180000340319,37,,0,0
jcf7180000340319,38,535,0.4133,1
jcf7180000340319,39,245.5,0.5,2
jcf7180000340319,40,191,0.4868,1
jcf7180000340319,41,437,0.28,1
jcf7180000340319,42,,0,0
jcf7180000340319,43,,0,0
jcf7180000340319,44,,0,0
jcf7180000340319,45,,0,0
jcf7180000340319,46,,0,0
jcf7180000340319,47,375,0.3026,1
jcf7180000340319,48,503.5,0.43735,2
jcf7180000340319,49,,0,0
jcf7180000340319,50,,0,0
jcf7180000340319,51,360,0.3253,2
jcf7180000340319,52,300,0.4222,3
jcf7180000340319,53,333,0.4605,1
jcf7180000340319,54,156,0.35835,2
jcf7180000340319,55,493,0.4267,1
jcf7180000340319,56,655,0.28,1
jcf7180000340319,57,487,0.3684,1
jcf7180000340319,58,,0,0
jcf7180000340319,59,702,0.4079,1
jcf7180000340319,60,,0,0
jcf7180000340319,61,102,0.36,1
jcf7180000340319,62,570,0.3947,1
jcf7180000340319,63,179,0.3415,2
jcf7180000340319,64,84,0.2933,1
jcf7180000340319,65,,0,0
jcf7180000340319,66,366,0.4933,2
jcf7180000340319,67,302,0.3947,1
jcf7180000340319,68,,0,0
jcf7180000340319,69,,0,0
jcf7180000340319,70,,0,0
jcf7180000340319,71,528,0.266666666666667,3
jcf7180000340319,72,,0,0
jcf7180000340319,73,418,0.3684,1
jcf7180000340319,74,497,0.3553,1
jcf7180000340319,75,,0,0
jcf7180000340319,76,60,0.4333,1
jcf7180000340319,77,545,0.375,2
jcf7180000340319,78,453,0.3067,1
jcf7180000340319,79,,0,0
jcf7180000340319,80,275,0.4211,1
jcf7180000340319,81,,0,0
jcf7180000340319,82,247,0.5,1
jcf7180000340319,83,301,0.3684,1
jcf7180000340319,84,566,0.2895,1
jcf7180000340319,85,,0,0
jcf7180000340319,86,248,0.48,1
jcf7180000340319,87,320,0.278333333333333,3
jcf7180000340319,88,,0,0
jcf7180000340319,89,,0,0
jcf7180000340319,90,,0,0
jcf7180000340319,91,565,0.4933,1
jcf7180000340724,0,,0,0
jcf7180000340724,1,,0,0
jcf7180000340724,2,108,0.2895,1
jcf7180000340724,3,409,0.3224,2
jcf7180000340724,4,449,0.3158,1
jcf7180000340724,5,,0,0
jcf7180000340724,6,582,0.3289,1
jcf7180000340724,7,,0,0
jcf7180000340724,8,,0,0
jcf7180000340724,9,490,0.3947,1
jcf7180000340724,10,,0,0
jcf7180000340724,11,515,0.2763,2
jcf7180000340724,12,,0,0
jcf7180000340724,13,178,0.3947,1
jcf7180000340724,14,,0,0
jcf7180000340724,15,,0,0
jcf7180000340724,16,188,0.1067,1
jcf7180000340724,17,429,0.292833333333333,3
jcf7180000340724,18,,0,0
jcf7180000340724,19,,0,0
jcf7180000340724,20,429,0.3697,2
jcf7180000340724,21,,0,0
jcf7180000340724,22,,0,0
jcf7180000340724,23,,0,0
jcf7180000340724,24,,0,0
jcf7180000340724,25,164,0.4079,1
jcf7180000340724,26,,0,0
jcf7180000340724,27,273,0.39045,2
jcf7180000340724,28,277,0.3125,4
jcf7180000340724,29,,0,0
jcf7180000340724,30,334,0.33735,2
jcf7180000340724,31,429,0.36,1
jcf7180000340724,32,,0,0
jcf7180000340724,33,268.5,0.31125,2
jcf7180000340724,34,,0,0
jcf7180000340724,35,746,0.3467,1
jcf7180000340724,36,409.5,0.2763,2
jcf7180000340724,37,211,0.2267,1
jcf7180000340724,38,,0,0
jcf7180000340724,39,237,0.4324,1
jcf7180000340724,40,554,0.2667,1
jcf7180000340724,41,271.5,0.42105,2
jcf7180000340724,42,160,0.3108,1
jcf7180000340724,43,,0,0
jcf7180000340724,44,526.5,0.31815,2
jcf7180000340724,45,,0,0
jcf7180000340724,46,256,0.4,1
jcf7180000340724,47,,0,0
jcf7180000340724,48,351,0.3816,1
jcf7180000340724,49,,0,0
jcf7180000340724,50,243,0.3684,1
jcf7180000340724,51,,0,0
jcf7180000340724,52,289,0.2632,1
jcf7180000340724,53,479,0.4171,2
jcf7180000340724,54,397.5,0.39,2
jcf7180000340724,55,238.5,0.28665,2
jcf7180000340724,56,219,0.3158,1
jcf7180000340724,57,413,0.443,3
jcf7180000340724,58,,0,0
jcf7180000340724,59,330,0.3947,2
jcf7180000340724,60,,0,0
jcf7180000340724,61,367,0.330533333333333,3
jcf7180000338277,0,191,0.3553,1
jcf7180000340085,0,201,0.2568,1
jcf7180000340085,1,390,0.3923,3
jcf7180000340085,2,,0,0
jcf7180000340085,3,,0,0
jcf7180000340085,4,,0,0
jcf7180000340085,5,485.5,0.2566,2
jcf7180000340085,6,,0,0
jcf7180000340085,7,,0,0
jcf7180000340085,8,258,0.3421,1
jcf7180000340674,0,446,0.34,2
jcf7180000340674,1,,0,0
jcf7180000340674,2,278,0.376766666666667,3
jcf7180000340674,3,295.5,0.43245,2
jcf7180000340674,4,429,0.4211,1
jcf7180000340674,5,,0,0
jcf7180000340674,6,,0,0
jcf7180000340674,7,,0,0
jcf7180000340674,8,,0,0
jcf7180000340674,9,155,0.4079,1
jcf7180000340674,10,,0,0
jcf7180000340674,11,,0,0
jcf7180000340674,12,317,0.4133,1
jcf7180000340674,13,,0,0
jcf7180000340674,14,321,0.33255,2
jcf7180000340674,15,,0,0
jcf7180000340674,16,148,0.3816,1
jcf7180000340674,17,258.5,0.36395,2
jcf7180000340674,18,365,0.3026,1
jcf7180000340674,19,,0,0
jcf7180000340674,20,,0,0
jcf7180000340674,21,420,0.1579,1
jcf7180000340674,22,514,0.3289,1
jcf7180000340674,23,411.5,0.2515,2
jcf7180000340674,24,293,0.4629,2
jcf7180000340674,25,642,0.3578,2
jcf7180000340674,26,,0,0
jcf7180000340674,27,197,0.0933,1
jcf7180000340674,28,,0,0
jcf7180000340674,29,296.5,0.3643,2
jcf7180000340674,30,,0,0
jcf7180000340674,31,212,0.4933,1
jcf7180000340674,32,448,0.3867,1
jcf7180000340674,33,467.5,0.44735,2
jcf7180000340674,34,349,0.297766666666667,3
jcf7180000340674,35,455,0.42975,2
jcf7180000338115,0,,0,0
jcf7180000338115,1,343.5,0.33125,2
jcf7180000339568,0,143,0.3314,2
jcf7180000339568,1,284,0.2368,1
jcf7180000339568,2,472,0.36185,2
jcf7180000339568,3,,0,0
jcf7180000339568,4,,0,0
jcf7180000339568,5,294,0.49345,2
jcf7180000339568,6,,0,0
jcf7180000339568,7,375,0.423033333333333,3
jcf7180000338739,0,471,0.3158,3
jcf7180000339804,0,312,0.285614285714286,7
jcf7180000339804,1,428,0.3333,1
jcf7180000339930,0,598,0.24,1
jcf7180000338413,0,414,0.23545,6
jcf7180000340004,0,464.5,0.34415,2
jcf7180000340004,1,361,0.426766666666667,3
jcf7180000340004,2,525,0.2632,1
jcf7180000340004,3,,0,0
jcf7180000340004,4,371,0.3632,3
jcf7180000340004,5,500,0.3553,1
jcf7180000340004,6,265,0.3733,1
jcf7180000340004,7,471,0.365466666666667,3
jcf7180000340004,8,440.5,0.30265,2
jcf7180000340004,9,264,0.401366666666667,3
jcf7180000340004,10,,0,0
jcf7180000340004,11,,0,0
jcf7180000340004,12,206,0.4933,1
jcf7180000339550,0,360,0.3947,1
jcf7180000340202,0,147,0.269611764705882,17
jcf7180000340202,1,484,0.374071428571428,7
jcf7180000340202,2,432,0.40872,5
jcf7180000340202,3,144,0.2763,1
jcf7180000338515,0,195,0.2368,1
jcf7180000340790,0,,0,0
jcf7180000340790,1,,0,0
jcf7180000340790,2,319.5,0.35045,2
jcf7180000340790,3,176,0.4605,1
jcf7180000340790,4,,0,0
jcf7180000340790,5,369,0.4533,1
jcf7180000340790,6,658,0.3684,1
jcf7180000340790,7,,0,0
jcf7180000340790,8,255,0.28,1
jcf7180000340790,9,,0,0
jcf7180000340790,10,,0,0
jcf7180000340790,11,237,0.296925,4
jcf7180000340790,12,,0,0
jcf7180000340790,13,236,0.3643,2
jcf7180000340790,14,,0,0
jcf7180000340790,15,77,0.3947,1
jcf7180000340790,16,531,0.3158,1
jcf7180000340790,17,145,0.3467,1
jcf7180000340790,18,475,0.1184,1
jcf7180000340790,19,,0,0
jcf7180000340790,20,,0,0
jcf7180000340790,21,,0,0
jcf7180000340790,22,280,0.4079,2
jcf7180000340790,23,175,0.237933333333333,3
jcf7180000340790,24,513.5,0.2648,2
jcf7180000340790,25,,0,0
jcf7180000340790,26,474,0.4027,3
jcf7180000340790,27,,0,0
jcf7180000340790,28,166,0.4133,1
jcf7180000340790,29,620,0.421033333333333,3
jcf7180000340790,30,458,0.2267,1
jcf7180000340790,31,388.5,0.3762,2
jcf7180000340790,32,,0,0
jcf7180000340790,33,427,0.4079,1
jcf7180000340790,34,114,0.4211,1
jcf7180000340790,35,145,0.4211,1
jcf7180000340790,36,,0,0
jcf7180000340790,37,414,0.3467,1
jcf7180000340790,38,521,0.2533,1
jcf7180000340790,39,472,0.27956,5
jcf7180000340790,40,420,0.25,1
jcf7180000340790,41,,0,0
jcf7180000340790,42,,0,0
jcf7180000340790,43,,0,0
jcf7180000340790,44,469,0.2895,1
jcf7180000340790,45,516,0.3907,2
jcf7180000340790,46,261,0.1053,1
jcf7180000340654,0,142,0.1711,1
jcf7180000340654,1,412,0.30404,5
jcf7180000340654,2,505.5,0.4325,4
jcf7180000340654,3,546,0.51184,5
jcf7180000340654,4,411,0.32094,5
jcf7180000340654,5,407,0.33492,5
jcf7180000340654,6,348,0.372614285714286,7
jcf7180000340654,7,263,0.3684,1
jcf7180000340654,8,238,0.37365,4
jcf7180000339798,0,345,0.33842,5
jcf7180000339242,0,622,0.1974,1
jcf7180000339815,0,177,0.2368,1
jcf7180000339815,1,,0,0
jcf7180000339815,2,29,0.5789,1
jcf7180000340586,0,401,0.4097,7
jcf7180000340586,1,417,0.331,2
jcf7180000340586,2,277,0.2,1
jcf7180000340586,3,508,0.2432,1
jcf7180000340586,4,532,0.3421,1
jcf7180000340586,5,149,0.25,1
jcf7180000340586,6,,0,0
jcf7180000340586,7,437.5,0.2914,2
jcf7180000340586,8,90,0.4,1
jcf7180000340586,9,345,0.5,1
jcf7180000340586,10,,0,0
jcf7180000340586,11,,0,0
jcf7180000340586,12,549,0.2933,1
jcf7180000340586,13,269,0.335033333333333,3
jcf7180000340586,14,,0,0
jcf7180000340586,15,,0,0
jcf7180000340586,16,423,0.2632,1
jcf7180000340586,17,531,0.2867,2
jcf7180000340586,18,,0,0
jcf7180000340586,19,,0,0
jcf7180000340586,20,406,0.362933333333333,3
jcf7180000340586,21,261,0.291625,4
jcf7180000340586,22,,0,0
jcf7180000340586,23,358,0.33335,2
jcf7180000340586,24,233,0.4079,1
jcf7180000340586,25,,0,0
jcf7180000340586,26,244,0.31765,2
jcf7180000340586,27,387,0.2237,1
jcf7180000340586,28,425,0.5,1
jcf7180000340586,29,333,0.5658,1
jcf7180000340586,30,254,0.3289,1
jcf7180000340586,31,,0,0
jcf7180000340586,32,230.5,0.287,2
