CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340701,119,,0,0
jcf7180000340701,120,155.5,0.2123,2
jcf7180000340701,121,,0,0
jcf7180000340701,122,333,0.44,1
jcf7180000340701,123,99,0.4079,1
jcf7180000340701,124,207,0.3158,1
jcf7180000340701,125,,0,0
jcf7180000340701,126,,0,0
jcf7180000340701,127,,0,0
jcf7180000340701,128,,0,0
jcf7180000340701,129,,0,0
jcf7180000340701,130,448,0.2632,1
jcf7180000340701,131,,0,0
jcf7180000340701,132,,0,0
jcf7180000340701,133,,0,0
jcf7180000340701,134,,0,0
jcf7180000340701,135,,0,0
jcf7180000340701,136,479,0.3553,1
jcf7180000340701,137,464,0.3699,1
jcf7180000340701,138,216.5,0.43045,2
jcf7180000340701,139,213.5,0.27165,2
jcf7180000340701,140,,0,0
jcf7180000340701,141,,0,0
jcf7180000340701,142,160.5,0.37055,2
jcf7180000340701,143,,0,0
jcf7180000340701,144,77,0.3816,1
jcf7180000340701,145,,0,0
jcf7180000340701,146,,0,0
jcf7180000340701,147,,0,0
jcf7180000340701,148,,0,0
jcf7180000340701,149,,0,0
jcf7180000340701,150,353,0.3947,1
jcf7180000340701,151,,0,0
jcf7180000340701,152,,0,0
jcf7180000340701,153,271,0.3816,1
jcf7180000340701,154,,0,0
jcf7180000340701,155,,0,0
jcf7180000340701,156,,0,0
jcf7180000340701,157,205.5,0.2933,2
jcf7180000340701,158,255,0.2368,1
jcf7180000340701,159,,0,0
jcf7180000340701,160,,0,0
jcf7180000340701,161,285,0.30265,2
jcf7180000340701,162,222.5,0.20475,2
jcf7180000340701,163,,0,0
jcf7180000340701,164,,0,0
jcf7180000340701,165,,0,0
jcf7180000340701,166,292,0.3421,1
jcf7180000340701,167,,0,0
jcf7180000340701,168,277,0.4342,1
jcf7180000340701,169,82,0.4,1
jcf7180000340701,170,581,0.2237,1
jcf7180000340701,171,,0,0
jcf7180000340701,172,,0,0
jcf7180000340701,173,250.5,0.33055,2
jcf7180000340701,174,276,0.25,2
jcf7180000340701,175,,0,0
jcf7180000340701,176,278,0.3908,2
jcf7180000340701,177,300,0.291,3
jcf7180000340701,178,212,0.3947,1
jcf7180000340701,179,,0,0
jcf7180000340701,180,,0,0
jcf7180000340701,181,382.5,0.2452,2
jcf7180000340701,182,357.5,0.311275,4
jcf7180000340701,183,361,0.340833333333333,3
jcf7180000340701,184,,0,0
jcf7180000340701,185,,0,0
jcf7180000340701,186,371,0.40445,2
jcf7180000340701,187,169,0.28,1
jcf7180000340701,188,254,0.30475,2
jcf7180000340701,189,,0,0
jcf7180000340701,190,82,0.2632,1
jcf7180000338753,0,242,0.513166666666667,3
jcf7180000338753,1,,0,0
jcf7180000338753,2,452.5,0.3421,2
jcf7180000338753,3,362.5,0.40715,2
jcf7180000338698,0,297.5,0.364283333333333,6
jcf7180000338698,1,215,0.3553,1
jcf7180000339532,0,324,0.3026,1
jcf7180000339532,1,76,0.3947,1
jcf7180000340718,0,,0,0
jcf7180000340718,1,388,0.3947,1
jcf7180000340718,2,273,0.3172,3
jcf7180000340718,3,364.5,0.3311,2
jcf7180000340718,4,441,0.300833333333333,3
jcf7180000340718,5,165,0.3377,2
jcf7180000340718,6,,0,0
jcf7180000340718,7,276.5,0.3268,2
jcf7180000340718,8,,0,0
jcf7180000340718,9,,0,0
jcf7180000340718,10,351,0.5132,1
jcf7180000338461,0,490.5,0.2716,2
jcf7180000339717,0,398,0.4,1
jcf7180000338583,0,189,0.4637,2
jcf7180000339587,0,454,0.26975,2
jcf7180000340317,0,,0,0
jcf7180000340317,1,,0,0
jcf7180000340317,2,,0,0
jcf7180000340317,3,,0,0
jcf7180000340317,4,256,0.322433333333333,3
jcf7180000340317,5,,0,0
jcf7180000340317,6,,0,0
jcf7180000340317,7,,0,0
jcf7180000340317,8,394,0.3026,1
jcf7180000340317,9,360,0.2533,1
jcf7180000340317,10,,0,0
jcf7180000340317,11,363,0.2667,1
jcf7180000340317,12,122,0.4,1
jcf7180000340317,13,,0,0
jcf7180000340317,14,343,0.3421,1
jcf7180000340317,15,324,0.3684,1
jcf7180000340317,16,447,0.3919,1
jcf7180000340317,17,395,0.30475,4
jcf7180000340317,18,94,0.1328,2
jcf7180000340317,19,,0,0
jcf7180000340317,20,205,0.386,3
jcf7180000340317,21,,0,0
jcf7180000340317,22,337,0.3177,2
jcf7180000340317,23,166,0.4133,1
jcf7180000340317,24,138,0.255633333333333,3
jcf7180000340317,25,,0,0
jcf7180000340317,26,385.5,0.3421,2
jcf7180000340317,27,346,0.2829,2
jcf7180000340317,28,455,0.3333,1
jcf7180000340317,29,,0,0
jcf7180000340317,30,,0,0
jcf7180000340317,31,,0,0
jcf7180000340317,32,88,0.4211,1
jcf7180000340317,33,150,0.4342,1
jcf7180000340317,34,,0,0
jcf7180000340317,35,,0,0
jcf7180000340317,36,254,0.2133,1
jcf7180000340317,37,293,0.4211,1
jcf7180000339825,0,235,0.4474,1
jcf7180000339825,1,297,0.4868,1
jcf7180000339825,2,131.5,0.5302,2
jcf7180000339825,3,275.5,0.457225,4
jcf7180000338837,0,250.5,0.3606,2
jcf7180000339833,0,,0,0
jcf7180000339833,1,147,0.2368,1
jcf7180000339262,0,175,0.351866666666667,3
jcf7180000338256,0,99,0.46475,2
jcf7180000339131,0,326,0.3816,1
jcf7180000340468,0,410,0.287566666666667,3
jcf7180000340468,1,,0,0
jcf7180000340468,2,275,0.4533,1
jcf7180000340468,3,255,0.4868,1
jcf7180000340468,4,517,0.3649,1
jcf7180000340468,5,317,0.330233333333333,3
jcf7180000338470,0,280,0.5,1
jcf7180000340298,0,257,0.4211,1
jcf7180000340298,1,425,0.298033333333333,3
jcf7180000340298,2,281,0.4474,1
jcf7180000340298,3,,0,0
jcf7180000340298,4,,0,0
jcf7180000340298,5,,0,0
jcf7180000340298,6,289.5,0.3778,2
jcf7180000340298,7,,0,0
jcf7180000340298,8,308,0.46055,2
jcf7180000340298,9,,0,0
jcf7180000340298,10,,0,0
jcf7180000340298,11,300.5,0.3442,2
jcf7180000340592,0,,0,0
jcf7180000340592,1,,0,0
jcf7180000340592,2,247,0.36,1
jcf7180000340592,3,190.5,0.31555,2
jcf7180000340592,4,229,0.3067,1
jcf7180000340592,5,374,0.28,1
jcf7180000340592,6,,0,0
jcf7180000340592,7,,0,0
jcf7180000340592,8,,0,0
jcf7180000340592,9,,0,0
jcf7180000340592,10,201.5,0.42105,2
jcf7180000340592,11,31,0.3714,1
jcf7180000340592,12,249,0.3553,1
jcf7180000340592,13,,0,0
jcf7180000340592,14,171,0.3611,3
jcf7180000339831,0,403,0.5,1
jcf7180000339323,0,210.5,0.37335,2
jcf7180000340049,0,483,0.4133,1
jcf7180000340049,1,,0,0
jcf7180000340049,2,,0,0
jcf7180000340049,3,,0,0
jcf7180000340049,4,,0,0
jcf7180000340049,5,233.5,0.375,2
jcf7180000340049,6,,0,0
jcf7180000340049,7,,0,0
jcf7180000340049,8,,0,0
jcf7180000340049,9,90,0.3684,1
jcf7180000340049,10,,0,0
jcf7180000340049,11,261,0.2763,1
jcf7180000340049,12,272.5,0.2979,2
jcf7180000340049,13,,0,0
jcf7180000340049,14,304,0.2237,1
jcf7180000340049,15,,0,0
jcf7180000340049,16,178,0.37215,4
jcf7180000339621,0,67,0.5075,1
jcf7180000338894,0,189.5,0.386775,4
jcf7180000338656,0,341,0.2933,1
jcf7180000338825,0,135.5,0.52615,2
jcf7180000340028,0,161,0.3289,1
jcf7180000340028,1,,0,0
jcf7180000340028,2,330,0.3947,1
jcf7180000340028,3,205,0.4933,1
jcf7180000340028,4,351,0.44,1
jcf7180000340672,0,,0,0
jcf7180000340672,1,,0,0
jcf7180000340672,2,319,0.2368,1
jcf7180000340672,3,,0,0
jcf7180000340672,4,,0,0
jcf7180000340672,5,409,0.2763,2
jcf7180000340672,6,,0,0
jcf7180000340672,7,346,0.406833333333333,3
jcf7180000340672,8,248,0.24,1
jcf7180000340672,9,,0,0
jcf7180000340672,10,,0,0
jcf7180000340672,11,199,0.364366666666667,3
jcf7180000340672,12,,0,0
jcf7180000340672,13,207,0.3421,2
jcf7180000340672,14,,0,0
jcf7180000340672,15,,0,0
jcf7180000340672,16,,0,0
jcf7180000340672,17,335,0.438825,4
jcf7180000340672,18,353,0.5263,1
jcf7180000340672,19,257,0.25,1
jcf7180000340672,20,460,0.2632,1
jcf7180000340672,21,410,0.2533,1
jcf7180000340672,22,,0,0
jcf7180000340672,23,407,0.2632,1
jcf7180000340672,24,267,0.3026,1
jcf7180000340672,25,,0,0
jcf7180000340672,26,275,0.3421,1
jcf7180000340672,27,,0,0
jcf7180000340672,28,279,0.25,1
jcf7180000340672,29,,0,0
jcf7180000340672,30,336,0.4737,1
jcf7180000340672,31,244,0.1757,1
jcf7180000340672,32,,0,0
jcf7180000340672,33,461,0.3553,1
jcf7180000340672,34,,0,0
jcf7180000340672,35,278,0.3553,1
jcf7180000340672,36,144,0.5395,1
jcf7180000340672,37,,0,0
jcf7180000340672,38,173,0.3067,1
jcf7180000340672,39,,0,0
jcf7180000340672,40,99,0.3867,1
jcf7180000340672,41,,0,0
jcf7180000340672,42,,0,0
jcf7180000340672,43,551,0.28,1
jcf7180000340672,44,342,0.32,1
jcf7180000340672,45,133,0.4634,2
jcf7180000340672,46,19,0.1618,1
jcf7180000340672,47,367,0.25,1
jcf7180000340672,48,,0,0
jcf7180000340672,49,332,0.48,1
jcf7180000338635,0,54,0.4259,1
jcf7180000340505,0,294,0.35525,2
jcf7180000340505,1,,0,0
jcf7180000340505,2,,0,0
jcf7180000340505,3,89.5,0.3343,2
jcf7180000340505,4,,0,0
jcf7180000340505,5,335,0.37745,2
jcf7180000340505,6,,0,0
jcf7180000340505,7,373.5,0.3842,2
jcf7180000340505,8,,0,0
jcf7180000340505,9,,0,0
jcf7180000340505,10,187,0.4133,1
jcf7180000340505,11,334.5,0.4571,2
jcf7180000340505,12,,0,0
jcf7180000340505,13,550,0.1579,1
jcf7180000340505,14,359,0.29605,2
jcf7180000340505,15,359,0.1842,1
jcf7180000340505,16,191,0.355266666666667,3
jcf7180000340505,17,,0,0
jcf7180000340505,18,250,0.3816,1
jcf7180000340505,19,138.5,0.38655,2
jcf7180000340505,20,373,0.4,1
jcf7180000340505,21,361,0.4312,3
jcf7180000340505,22,,0,0
jcf7180000340505,23,,0,0
jcf7180000340505,24,357,0.5067,1
jcf7180000340505,25,,0,0
jcf7180000340505,26,213,0.5132,1
jcf7180000340505,27,,0,0
jcf7180000340505,28,,0,0
jcf7180000340505,29,,0,0
jcf7180000340505,30,258,0.3467,1
jcf7180000340505,31,350,0.3421,1
jcf7180000340505,32,,0,0
jcf7180000340505,33,301,0.394733333333333,3
jcf7180000340505,34,411,0.2432,1
jcf7180000340505,35,,0,0
jcf7180000340505,36,171,0.4267,2
jcf7180000340505,37,373,0.3026,1
jcf7180000340359,0,119,0.3158,1
jcf7180000340359,1,,0,0
jcf7180000340359,2,329,0.4667,1
jcf7180000340841,0,410,0.3243,1
jcf7180000340841,1,,0,0
jcf7180000340841,2,355,0.342383333333333,6
jcf7180000340841,3,383,0.343971428571429,7
jcf7180000340841,4,132,0.3684,1
jcf7180000340841,5,421,0.417766666666667,3
jcf7180000340841,6,394.5,0.4306,2
jcf7180000340841,7,344.5,0.4934,2
jcf7180000340841,8,63,0.2063,1
jcf7180000339641,0,373.5,0.297766666666667,6
jcf7180000338443,0,280,0.28945,2
jcf7180000340365,0,83,0.3553,1
jcf7180000340365,1,362,0.3947,1
jcf7180000340365,2,,0,0
jcf7180000340365,3,,0,0
jcf7180000340365,4,158,0.4737,1
jcf7180000340365,5,,0,0
jcf7180000340365,6,,0,0
jcf7180000340365,7,,0,0
jcf7180000340365,8,,0,0
jcf7180000340365,9,,0,0
jcf7180000340365,10,,0,0
jcf7180000340365,11,,0,0
jcf7180000340365,12,,0,0
jcf7180000340365,13,189,0.2911,3
jcf7180000340365,14,,0,0
jcf7180000340365,15,393,0.3867,1
jcf7180000340365,16,194,0.3733,1
jcf7180000340365,17,410,0.3947,1
jcf7180000340365,18,392,0.3301,4
jcf7180000340365,19,,0,0
jcf7180000340365,20,,0,0
jcf7180000340365,21,442,0.3421,1
jcf7180000340365,22,,0,0
jcf7180000340365,23,400,0.4605,1
jcf7180000340365,24,309,0.305266666666667,3
jcf7180000340365,25,265,0.377166666666667,3
jcf7180000340365,26,61,0.459,1
jcf7180000340365,27,,0,0
jcf7180000340365,28,,0,0
jcf7180000340365,29,,0,0
jcf7180000340365,30,,0,0
jcf7180000340365,31,212,0.2248,2
jcf7180000340365,32,,0,0
jcf7180000340365,33,206,0.4211,1
jcf7180000340365,34,54,0.3889,1
jcf7180000340365,35,319,0.363433333333333,3
jcf7180000340365,36,387.5,0.39735,2
jcf7180000340365,37,,0,0
jcf7180000340365,38,,0,0
jcf7180000340365,39,324,0.3867,1
jcf7180000340365,40,,0,0
jcf7180000340365,41,420,0.2973,1
jcf7180000340365,42,381.5,0.26315,2
jcf7180000340365,43,,0,0
jcf7180000340365,44,306,0.4737,1
jcf7180000340125,0,290,0.40108,5
jcf7180000340125,1,,0,0
jcf7180000340125,2,,0,0
jcf7180000340125,3,,0,0
jcf7180000340125,4,,0,0
jcf7180000340125,5,,0,0
jcf7180000340125,6,482,0.3816,1
jcf7180000340125,7,,0,0
jcf7180000340125,8,,0,0
jcf7180000340125,9,217,0.3421,1
jcf7180000340125,10,,0,0
jcf7180000340125,11,19,0.3816,1
jcf7180000340125,12,447,0.4211,1
jcf7180000340125,13,414,0.304,2
jcf7180000340125,14,314.5,0.3421,2
jcf7180000340125,15,183.5,0.2244,2
jcf7180000340125,16,,0,0
jcf7180000340125,17,407,0.3381,2
jcf7180000340125,18,63,0.4286,1
jcf7180000340125,19,346,0.4211,1
jcf7180000340125,20,204,0.4342,1
jcf7180000340125,21,416.5,0.36185,2
jcf7180000340125,22,486,0.3684,1
jcf7180000340125,23,487,0.3114,3
jcf7180000340125,24,,0,0
jcf7180000340125,25,370,0.2851,3
jcf7180000338867,0,230,0.4079,1
jcf7180000338700,0,231,0.4133,1
jcf7180000339492,0,260,0.528371428571429,7
jcf7180000339529,0,,0,0
jcf7180000339529,1,,0,0
jcf7180000339529,2,278.5,0.3379,2
jcf7180000339529,3,,0,0
jcf7180000339529,4,,0,0
jcf7180000339529,5,456,0.5263,1
jcf7180000339529,6,,0,0
jcf7180000339529,7,,0,0
jcf7180000339529,8,,0,0
jcf7180000339529,9,404,0.4533,1
jcf7180000339529,10,461,0.4211,1
jcf7180000339529,11,,0,0
jcf7180000339529,12,295,0.3421,1
jcf7180000339529,13,,0,0
jcf7180000339529,14,294,0.36,1
jcf7180000339529,15,,0,0
jcf7180000339529,16,258,0.4055,3
jcf7180000339529,17,,0,0
jcf7180000339529,18,237,0.3947,1
jcf7180000340430,0,422,0.320166666666667,3
jcf7180000340430,1,284,0.2763,1
jcf7180000340430,2,,0,0
jcf7180000340430,3,,0,0
jcf7180000340430,4,300,0.3333,1
jcf7180000339439,0,255,0.3252,2
jcf7180000338233,0,402,0.38472,10
jcf7180000340578,0,,0,0
jcf7180000340578,1,174,0.4324,1
jcf7180000340578,2,643,0.3467,1
jcf7180000340578,3,,0,0
jcf7180000340578,4,,0,0
jcf7180000340578,5,243.5,0.30665,2
jcf7180000340578,6,,0,0
jcf7180000340578,7,154,0.4079,1
jcf7180000340578,8,503,0.36,1
jcf7180000340578,9,343,0.3026,1
jcf7180000340578,10,271,0.2895,1
jcf7180000340578,11,213,0.3947,1
jcf7180000340578,12,,0,0
jcf7180000340578,13,,0,0
jcf7180000340578,14,164,0.4211,1
jcf7180000340578,15,,0,0
jcf7180000340578,16,,0,0
jcf7180000340578,17,331,0.3421,2
jcf7180000340578,18,198,0.2533,1
jcf7180000340578,19,260,0.34395,2
jcf7180000340578,20,338.5,0.38665,2
jcf7180000340578,21,,0,0
jcf7180000340578,22,,0,0
jcf7180000340578,23,,0,0
jcf7180000340578,24,388,0.2267,1
jcf7180000340578,25,,0,0
jcf7180000340578,26,,0,0
jcf7180000340578,27,,0,0
jcf7180000340578,28,168,0.3553,1
jcf7180000340578,29,,0,0
jcf7180000340578,30,357.5,0.3421,2
jcf7180000339620,0,310,0.307057142857143,7
jcf7180000338189,0,309,0.2858,7
jcf7180000340577,0,273,0.2877,1
jcf7180000340577,1,,0,0
jcf7180000340577,2,,0,0
jcf7180000340577,3,437,0.2632,1
jcf7180000340577,4,317,0.3517,3
jcf7180000340577,5,133.5,0.2612,2
jcf7180000340577,6,498,0.3026,1
jcf7180000340501,0,409,0.3026,1
jcf7180000340501,1,170,0.2895,1
jcf7180000340501,2,284,0.4211,1
jcf7180000340501,3,277,0.31105,2
jcf7180000340501,4,363,0.3784,1
jcf7180000340501,5,169,0.3947,1
jcf7180000340501,6,257,0.3553,1
jcf7180000340501,7,,0,0
jcf7180000340501,8,,0,0
jcf7180000340501,9,171.5,0.33555,2
jcf7180000340501,10,,0,0
jcf7180000340501,11,286,0.3026,2
jcf7180000340740,0,,0,0
jcf7180000340740,1,,0,0
jcf7180000340740,2,214,0.31345,4
jcf7180000340740,3,,0,0
jcf7180000340740,4,,0,0
jcf7180000340740,5,179,0.4605,1
jcf7180000340740,6,,0,0
jcf7180000340740,7,,0,0
jcf7180000340740,8,286,0.31825,2
jcf7180000340740,9,,0,0
jcf7180000340740,10,,0,0
jcf7180000340740,11,,0,0
jcf7180000340740,12,,0,0
jcf7180000340740,13,232,0.340833333333333,3
jcf7180000340740,14,,0,0
jcf7180000340740,15,,0,0
jcf7180000340740,16,,0,0
jcf7180000340740,17,470,0.3289,1
jcf7180000340740,18,,0,0
jcf7180000340740,19,446,0.3867,1
jcf7180000340740,20,305,0.3919,1
jcf7180000340740,21,265.5,0.2256,2
jcf7180000340740,22,,0,0
jcf7180000340740,23,430.5,0.2584,2
jcf7180000340740,24,247,0.331933333333333,3
jcf7180000340740,25,,0,0
jcf7180000340740,26,253,0.2237,1
jcf7180000340740,27,,0,0
jcf7180000340740,28,,0,0
jcf7180000340740,29,250,0.42765,2
jcf7180000340740,30,214,0.1579,1
jcf7180000340740,31,338,0.1867,1
jcf7180000340740,32,259,0.3158,1
jcf7180000340740,33,110,0.48225,2
jcf7180000340740,34,,0,0
jcf7180000340740,35,382.5,0.3577,2
jcf7180000340740,36,,0,0
jcf7180000340740,37,,0,0
jcf7180000340740,38,23,0.1321,1
jcf7180000340740,39,,0,0
jcf7180000340740,40,,0,0
jcf7180000340740,41,672,0.1974,1
jcf7180000340740,42,152,0.28,1
jcf7180000340740,43,,0,0
jcf7180000340740,44,396,0.3947,1
jcf7180000340740,45,370,0.36,1
jcf7180000340740,46,264.5,0.28945,2
jcf7180000340740,47,,0,0
jcf7180000340740,48,376,0.34525,2
jcf7180000340740,49,,0,0
jcf7180000340740,50,554,0.1733,1
jcf7180000340740,51,345,0.369833333333333,3
jcf7180000340740,52,356,0.1184,1
jcf7180000340740,53,236.5,0.34865,2
jcf7180000340740,54,,0,0
jcf7180000340740,55,,0,0
jcf7180000340740,56,228,0.3947,1
jcf7180000340740,57,94,0.5132,1
jcf7180000340740,58,271,0.3801,3
jcf7180000340740,59,323.5,0.3421,2
jcf7180000340740,60,,0,0
jcf7180000340740,61,176,0.5526,1
jcf7180000340740,62,,0,0
jcf7180000340740,63,354,0.4671,2
jcf7180000340740,64,255,0.2667,1
jcf7180000340740,65,248,0.2467,2
jcf7180000340740,66,,0,0
jcf7180000340740,67,,0,0
jcf7180000340740,68,,0,0
jcf7180000340740,69,187.5,0.1579,2
jcf7180000340740,70,20,0.3553,1
jcf7180000340740,71,320,0.3313,2
jcf7180000340740,72,,0,0
jcf7180000340740,73,449.5,0.3816,2
jcf7180000340740,74,,0,0
jcf7180000340740,75,,0,0
jcf7180000340740,76,,0,0
jcf7180000340740,77,228,0.3421,1
jcf7180000340740,78,,0,0
jcf7180000340740,79,,0,0
jcf7180000340740,80,,0,0
jcf7180000340740,81,228,0.217766666666667,3
jcf7180000340740,82,,0,0
jcf7180000340740,83,,0,0
jcf7180000340740,84,,0,0
jcf7180000340740,85,376,0.4474,1
jcf7180000340740,86,,0,0
jcf7180000340740,87,289,0.11185,2
jcf7180000340740,88,,0,0
jcf7180000340740,89,334,0.320675,4
jcf7180000340740,90,504,0.3158,2
jcf7180000340740,91,,0,0
jcf7180000340740,92,,0,0
jcf7180000340740,93,,0,0
jcf7180000340740,94,215,0.3467,1
jcf7180000340740,95,305,0.3158,1
jcf7180000340740,96,,0,0
jcf7180000340740,97,299,0.3553,1
jcf7180000340740,98,365,0.28,1
jcf7180000340740,99,,0,0
jcf7180000340740,100,,0,0
jcf7180000340740,101,391,0.31882,5
jcf7180000340740,102,359.5,0.273825,4
jcf7180000340740,103,,0,0
jcf7180000340740,104,,0,0
jcf7180000340740,105,,0,0
jcf7180000340740,106,376,0.374333333333333,3
jcf7180000339732,0,324.5,0.391775,8
jcf7180000338166,0,220,0.3514,1
jcf7180000338166,1,,0,0
jcf7180000338166,2,108,0.4079,1
jcf7180000338166,3,,0,0
jcf7180000338166,4,,0,0
jcf7180000338166,5,273,0.32,1
jcf7180000338166,6,,0,0
jcf7180000338166,7,240,0.3289,1
jcf7180000340319,0,586,0.24,1
jcf7180000340319,1,225,0.4342,1
jcf7180000340319,2,265,0.3553,1
jcf7180000340319,3,57,0.4912,1
jcf7180000340319,4,,0,0
jcf7180000340319,5,,0,0
jcf7180000340319,6,203,0.4474,1
jcf7180000340319,7,,0,0
jcf7180000340319,8,317,0.3816,1
jcf7180000340319,9,,0,0
jcf7180000340319,10,123,0.4211,1
jcf7180000340319,11,150,0.4868,1
jcf7180000340319,12,,0,0
jcf7180000340319,13,,0,0
jcf7180000340319,14,95,0.3611,2
jcf7180000340319,15,228.5,0.32895,2
jcf7180000340319,16,350,0.25,1
jcf7180000340319,17,,0,0
jcf7180000340319,18,,0,0
jcf7180000340319,19,,0,0
jcf7180000340319,20,286,0.4474,1
jcf7180000340319,21,,0,0
jcf7180000340319,22,,0,0
jcf7180000340319,23,,0,0
jcf7180000340319,24,,0,0
jcf7180000340319,25,441.5,0.49665,2
jcf7180000340319,26,,0,0
jcf7180000340319,27,,0,0
jcf7180000340319,28,219,0.2368,1
jcf7180000340319,29,133,0.3333,1
jcf7180000340319,30,307,0.2267,1
jcf7180000340319,31,384,0.2133,2
jcf7180000340319,32,,0,0
jcf7180000340319,33,397,0.3067,1
jcf7180000340319,34,,0,0
jcf7180000340319,35,590,0.2368,1
jcf7180000340319,36,317,0.2763,1
jcf7180000340319,37,108,0.3867,1
jcf7180000340319,38,261,0.4533,1
jcf7180000340319,39,211,0.4868,1
jcf7180000340319,40,,0,0
jcf7180000340319,41,,0,0
jcf7180000340319,42,,0,0
jcf7180000340319,43,,0,0
jcf7180000340319,44,256.5,0.38155,2
jcf7180000340319,45,,0,0
jcf7180000340319,46,,0,0
jcf7180000340319,47,,0,0
jcf7180000340319,48,187,0.3421,1
jcf7180000340319,49,149,0.3553,1
jcf7180000340319,50,,0,0
jcf7180000340319,51,180,0.4324,1
jcf7180000340319,52,175,0.43315,2
jcf7180000340319,53,298,0.3421,1
jcf7180000340319,54,298,0.3421,2
jcf7180000340319,55,,0,0
jcf7180000340319,56,196,0.4342,1
jcf7180000340319,57,153,0.3553,1
jcf7180000340319,58,319,0.2933,1
jcf7180000340319,59,142,0.44,1
jcf7180000340319,60,,0,0
jcf7180000340319,61,21,0.3026,1
jcf7180000340319,62,457,0.4737,1
jcf7180000340319,63,366.5,0.3882,2
jcf7180000340319,64,,0,0
jcf7180000340319,65,,0,0
jcf7180000340319,66,232,0.3421,1
jcf7180000340319,67,245,0.4267,1
jcf7180000340319,68,206.5,0.3898,2
jcf7180000340319,69,387,0.3553,1
jcf7180000340319,70,,0,0
jcf7180000340319,71,,0,0
jcf7180000340319,72,314,0.4079,1
jcf7180000340319,73,,0,0
jcf7180000340319,74,397,0.356533333333333,3
jcf7180000340319,75,,0,0
jcf7180000340319,76,,0,0
jcf7180000340319,77,,0,0
jcf7180000340319,78,,0,0
jcf7180000340319,79,,0,0
jcf7180000340319,80,162,0.4733,2
jcf7180000340319,81,,0,0
jcf7180000340319,82,175.5,0.55505,2
jcf7180000340319,83,,0,0
jcf7180000340319,84,19,0.3654,1
jcf7180000340319,85,233.5,0.366275,4
jcf7180000340319,86,,0,0
jcf7180000340319,87,372,0.263166666666667,3
jcf7180000340319,88,,0,0
jcf7180000340319,89,283,0.2763,1
jcf7180000340319,90,169,0.4342,1
jcf7180000338549,0,451,0.3816,1
jcf7180000339060,0,176,0.3684,2
jcf7180000340090,0,,0,0
jcf7180000340090,1,328,0.3553,1
jcf7180000340090,2,193,0.262133333333333,3
jcf7180000340090,3,237.5,0.42105,2
jcf7180000340090,4,,0,0
jcf7180000340090,5,248,0.4,1
jcf7180000340090,6,256,0.25835,2
jcf7180000340090,7,111,0.2933,1
jcf7180000340090,8,,0,0
jcf7180000340090,9,,0,0
jcf7180000340090,10,204.5,0.37335,2
jcf7180000340237,0,295.5,0.3113,2
jcf7180000340237,1,,0,0
jcf7180000340237,2,387,0.31128,5
jcf7180000340237,3,,0,0
jcf7180000340237,4,203.5,0.2763,2
jcf7180000340685,0,260,0.4133,1
jcf7180000340685,1,211,0.34875,2
jcf7180000340685,2,332,0.3816,1
jcf7180000340685,3,416,0.325566666666667,3
jcf7180000340685,4,337,0.331175,4
jcf7180000340685,5,284,0.2267,1
jcf7180000340685,6,512,0.3684,1
jcf7180000340685,7,,0,0
jcf7180000340685,8,79,0.1333,1
jcf7180000340685,9,166,0.1842,1
jcf7180000340685,10,254.5,0.30265,2
jcf7180000340685,11,368,0.3421,1
jcf7180000340685,12,418,0.4,1
jcf7180000340685,13,275,0.37595,2
jcf7180000340685,14,180,0.4324,1
jcf7180000340685,15,,0,0
jcf7180000340685,16,194,0.4342,1
jcf7180000340685,17,208,0.44,1
jcf7180000340685,18,,0,0
jcf7180000340685,19,,0,0
jcf7180000340685,20,324,0.32,1
jcf7180000340685,21,,0,0
jcf7180000340685,22,402.5,0.29605,2
jcf7180000340685,23,337,0.2763,1
jcf7180000340685,24,185,0.456133333333333,3
jcf7180000340685,25,315.5,0.36845,2
jcf7180000340685,26,,0,0
jcf7180000340685,27,,0,0
jcf7180000340685,28,,0,0
jcf7180000340685,29,,0,0
jcf7180000340685,30,234,0.4079,1
jcf7180000340685,31,386,0.3067,1
jcf7180000340685,32,258,0.3333,1
jcf7180000340685,33,,0,0
jcf7180000340685,34,243,0.2895,1
jcf7180000340685,35,,0,0
jcf7180000340685,36,,0,0
jcf7180000340685,37,,0,0
jcf7180000340685,38,,0,0
jcf7180000340685,39,55,0.3636,1
jcf7180000340685,40,321,0.2933,1
jcf7180000340685,41,,0,0
jcf7180000340685,42,13,0.2632,1
jcf7180000340685,43,295,0.1579,2
jcf7180000340685,44,408,0.4,1
jcf7180000340685,45,214,0.1867,1
jcf7180000340685,46,,0,0
jcf7180000340685,47,306,0.1316,1
jcf7180000340685,48,410,0.2895,1
jcf7180000340685,49,426,0.3421,1
jcf7180000340685,50,246.5,0.38815,2
jcf7180000340685,51,,0,0
jcf7180000340685,52,,0,0
